timestamp,solving_id,question_id,user_answer,elapsed_time,user_id
1522169820134,57,q3928,b,11000,u145242
1522169844668,58,q8504,d,19000,u145242
1522169864967,59,q6175,d,11000,u145242
1522169887732,60,q8700,a,16000,u145242
1522169902675,61,q4729,c,7000,u145242
1522169916108,62,q9844,d,6000,u145242
1522169931156,63,q5763,d,8000,u145242
1522169953444,64,q3779,d,15000,u145242
1522169978089,65,q4470,a,18000,u145242
1522170003127,66,q9140,c,17000,u145242
1522170097397,67,q1201,c,17000,u145242
1522170126520,68,q11261,a,18000,u145242
1522170170261,69,q892,c,17000,u145242
1522170197718,70,q540,b,18000,u145242
1522170222798,71,q980,a,18000,u145242
1522170262293,72,q11263,a,18000,u145242
1522170293618,73,q1078,c,16000,u145242
1522170316801,74,q600,c,17000,u145242
1522170343452,75,q766,a,14000,u145242
1522170371180,76,q11259,b,16000,u145242
1522198572919,77,q1063,b,16000,u145242
1522242727474,78,q661,a,20000,u145242
1522242774957,79,q1325,b,16000,u145242
1522242831483,80,q11262,a,16000,u145242
1522242876831,81,q1273,c,16000,u145242
1522242910947,82,q1205,c,16000,u145242
1522242945559,83,q518,b,17000,u145242
1522242971034,84,q637,a,17000,u145242
1522243012812,85,q543,b,16000,u145242
1522243040311,86,q436,a,18000,u145242
1522252850387,87,q6390,b,32000,u145242
1522252884375,88,q5853,b,14000,u145242
1522252897513,89,q4035,d,5000,u145242
1522252922684,90,q9074,c,17000,u145242
1522252948099,91,q5392,a,10000,u145242
1522252968914,92,q5315,a,14000,u145242
1522252987814,93,q4787,a,12000,u145242
1522253030324,94,q8986,d,29000,u145242
1522253049159,95,q5283,c,4000,u145242
1522253069937,96,q5222,c,13000,u145242
1522284704782,97,q1258,c,24000,u145242
1522284750864,98,q1073,c,29000,u145242
1522284778704,99,q473,b,19000,u145242
1522284826306,100,q480,b,18000,u145242
1522284876958,101,q994,a,21000,u145242
1522284911992,102,q506,b,20000,u145242
1522284936789,103,q467,a,15000,u145242
1522284958698,104,q1338,b,16000,u145242
1522284988250,105,q809,c,17000,u145242
1522285011791,106,q1111,a,16000,u145242
1522294551845,107,q1258,c,19000,u145242
1522294601149,108,q436,c,19000,u145242
1522337477486,109,q4199,d,38000,u145242
1522337526896,110,q9881,b,14000,u145242
1522337542985,111,q4519,a,9000,u145242
1522337565808,112,q5626,c,16000,u145242
1522337597055,113,q4564,a,19000,u145242
1522337626883,114,q9755,a,23000,u145242
1522337660159,115,q8396,d,11000,u145242
1522337693066,116,q5681,d,25000,u145242
1522337711007,117,q4270,d,10000,u145242
1522337753014,118,q3979,a,20000,u145242
1522337799450,119,q1400,a,16000,u145242
1522337823537,120,q754,a,18000,u145242
1522337846312,121,q342,c,16000,u145242
1522337869168,122,q878,a,16000,u145242
1522337902699,123,q595,c,15000,u145242
1522337918209,124,q1040,a,9000,u145242
1522337944880,125,q320,a,20000,u145242
1522337969573,126,q1253,a,15000,u145242
1522337998846,127,q791,c,18000,u145242
1522338023565,128,q360,c,16000,u145242
1522423859095,129,q4565,b,15000,u145242
1522423875915,130,q6074,a,8000,u145242
1522423901111,131,q5111,d,18000,u145242
1522423942912,132,q10189,a,21000,u145242
1522423977487,133,q5332,a,27000,u145242
1522423991826,134,q6156,b,6000,u145242
1522424011300,135,q5262,b,11000,u145242
1522424054909,136,q9670,b,35000,u145242
1522424100016,137,q5717,b,27000,u145242
1522424158914,138,q4087,c,42000,u145242
1522425018406,139,q5111,a,6000,u145242
1522425051381,140,q4190,c,22000,u145242
1522425119174,141,q1345,c,16000,u145242
1522425144565,142,q552,a,18000,u145242
1522425187720,143,q1095,c,16000,u145242
1522425211092,144,q455,c,16000,u145242
1522425251941,145,q329,a,17000,u145242
1522425273056,146,q500,b,15000,u145242
1522425307995,147,q559,c,16000,u145242
1522425349513,148,q1241,b,15000,u145242
1522425390723,149,q1051,c,15000,u145242
1522425420224,150,q575,c,21000,u145242
1548667697714,1,q4684,c,36000,u461147
1548667724115,2,q4368,b,22000,u461147
1548672806312,3,q4291,c,38000,u461147
1548672939328,4,q489,a,71000,u461147
1548673005567,5,q245,c,62000,u461147
1548673052850,6,q218,a,44000,u461147
1548673340926,7,q4124,d,112000,u461147
1548673393152,8,q368,a,48000,u461147
1548673421649,9,q742,a,25000,u461147
1548673478684,10,q5433,b,53000,u461147
1548673873630,11,q6255,d,67000,u461147
1548682365919,12,q6221,b,59000,u461147
1574555547000,1,q6428,a,14000,u832737
1574555563000,2,q5871,d,12000,u832737
1574555583000,3,q5917,d,16000,u832737
1574555612000,4,q4130,d,23000,u832737
1574555634000,5,q4133,d,18000,u832737
1574555653000,6,q5248,a,15000,u832737
1574555666000,7,q8759,a,10000,u832737
1574768896592,8,q6428,a,14000,u832737
1574768913244,9,q5871,d,12000,u832737
1574768933200,10,q5917,d,16000,u832737
1574768961681,11,q4130,d,23000,u832737
1574768983817,12,q4133,d,18000,u832737
1574769002940,13,q5248,a,15000,u832737
1574769016248,14,q8759,a,10000,u832737
1550967780190,1,q4240,b,39000,u511303
1550967805319,2,q505,a,22000,u511303
1550967817885,3,q9580,b,10000,u511303
1550967853091,4,q4124,a,32000,u511303
1550967896413,5,q5296,d,41000,u511303
1550967923582,6,q5200,a,25000,u511303
1550967941530,7,q3995,a,16000,u511303
1550967991441,8,q4114,a,47000,u511303
1550968015266,9,q5762,d,21000,u511303
1550968040787,10,q10042,b,22000,u511303
1550968225136,11,q5495,b,16000,u511303
1550968294133,12,q9610,b,19000,u511303
1550968341051,13,q6523,b,17000,u511303
1550968417680,14,q9897,a,29000,u511303
1550968522065,15,q5072,a,60000,u511303
1550968655307,16,q4564,a,10000,u511303
1550968677816,17,q5328,b,14000,u511303
1550968691429,18,q8528,a,8000,u511303
1550968749439,19,q5293,c,52000,u511303
1550968830263,20,q4478,a,13000,u511303
1530096272694,1,q8098,b,25000,u173961
1530096310279,2,q8074,c,33000,u173961
1530096346062,3,q176,c,32000,u173961
1530096368542,4,q1279,c,18000,u173961
1530096448170,5,q2069,d,25000,u173961
1530096448245,5,q2067,a,25000,u173961
1530096448278,5,q2068,b,25000,u173961
1530096523679,6,q3411,a,23666,u173961
1530096523740,6,q3412,a,23666,u173961
1530096523771,6,q3413,b,23666,u173961
1530096598550,7,q2993,c,23333,u173961
1530096598552,7,q2991,d,23333,u173961
1530096598578,7,q2992,b,23333,u173961
1530096689273,8,q2628,c,29000,u173961
1530096689295,8,q2630,a,29000,u173961
1530096689319,8,q2629,d,29000,u173961
1530096713742,9,q4555,c,20000,u173961
1530096739193,10,q4178,c,21000,u173961
1530096772737,11,q4761,b,30000,u173961
1530096803704,12,q6185,b,25000,u173961
1530096842276,13,q6243,c,35000,u173961
1530096867738,14,q6442,b,21000,u173961
1530096985128,15,q6983,c,28250,u173961
1530096985142,15,q6981,b,28250,u173961
1530096985155,15,q6982,b,28250,u173961
1530096985188,15,q6984,d,28250,u173961
1530097141114,16,q7338,d,37750,u173961
1530097141159,16,q7337,d,37750,u173961
1530097141165,16,q7336,a,37750,u173961
1530097141196,16,q7335,d,37750,u173961
1549286110503,1,q6384,c,12000,u475008
1549286125982,2,q4039,b,12000,u475008
1549286143279,3,q5421,b,14000,u475008
1549286162114,4,q4915,b,16000,u475008
1549286186940,5,q8154,b,22000,u475008
1549286212492,6,q1315,b,22000,u475008
1549286249956,7,q10022,d,34000,u475008
1549286275336,8,q6483,b,23000,u475008
1564271558230,1,q8464,a,24000,u697451
1564271582239,2,q4695,d,18000,u697451
1564271611518,3,q5365,b,25000,u697451
1564271623745,4,q4730,a,8000,u697451
1514047389722,1,q8098,a,16000,u80428
1514047397033,2,q8074,b,5000,u80428
1514047403426,3,q176,a,5000,u80428
1514047408350,4,q1279,c,2000,u80428
1516090703956,5,q2068,a,48333,u80428
1516090704200,5,q2067,d,48333,u80428
1516090704276,5,q2069,d,48333,u80428
1516090804943,6,q3411,b,32333,u80428
1516090804980,6,q3413,a,32333,u80428
1516090805282,6,q3412,b,32333,u80428
1516090952553,7,q2992,b,47333,u80428
1516090952555,7,q2993,d,47333,u80428
1516090952627,7,q2991,b,47333,u80428
1516091038032,8,q2628,b,27333,u80428
1516091038133,8,q2629,a,27333,u80428
1516091038231,8,q2630,c,27333,u80428
1516219879008,9,q4555,d,45000,u80428
1516219889271,10,q4178,c,8000,u80428
1516219906278,11,q4761,c,14000,u80428
1516219916661,12,q6185,b,8000,u80428
1516219929533,13,q6243,b,10000,u80428
1516219940291,14,q6442,b,8000,u80428
1516220175855,15,q6950,b,58250,u80428
1516220175865,15,q6951,d,58250,u80428
1516220175968,15,q6952,a,58250,u80428
1516220176012,15,q6949,d,58250,u80428
1516220214685,16,q7338,a,8500,u80428
1516220214789,16,q7335,a,8500,u80428
1516220214867,16,q7336,a,8500,u80428
1516220214892,16,q7337,a,8500,u80428
1518902537771,17,q825,c,19000,u80428
1518902567772,18,q685,c,15000,u80428
1518902603291,19,q661,a,19000,u80428
1518902652036,20,q11259,c,17000,u80428
1518902687000,21,q912,c,15000,u80428
1518902710612,22,q547,a,9000,u80428
1518902740997,23,q1193,b,19000,u80428
1518902790680,24,q11249,a,22000,u80428
1518902844734,25,q357,a,21000,u80428
1518902884603,26,q640,a,13000,u80428
1518902936601,27,q342,c,18000,u80428
1518903151064,28,q11263,b,20000,u80428
1518903191219,29,q1124,c,17000,u80428
1520570290006,30,q660,c,16000,u80428
1520570332875,31,q384,c,22000,u80428
1520570380185,32,q11261,c,21000,u80428
1520570424516,33,q490,a,18000,u80428
1521388474871,33,q490,b,21000,u80428
1547943202466,1,q4881,c,17000,u438136
1547943230447,2,q5665,a,25000,u438136
1547943252608,3,q218,a,18000,u438136
1547943271244,4,q6317,a,16000,u438136
1547943292208,5,q307,c,17000,u438136
1547943311806,6,q297,b,16000,u438136
1547943342215,7,q8414,a,28000,u438136
1531282080206,1,q8098,b,22000,u196068
1531282103824,2,q8074,d,22000,u196068
1531282127970,3,q176,c,22000,u196068
1531282146664,4,q1279,c,17000,u196068
1531282204029,5,q2067,c,18333,u196068
1531282204041,5,q2068,b,18333,u196068
1531282204133,5,q2069,c,18333,u196068
1531282237870,6,q3411,b,10333,u196068
1531282237883,6,q3413,c,10333,u196068
1531282237903,6,q3412,b,10333,u196068
1531282246671,7,q2993,b,2000,u196068
1531282246684,7,q2992,b,2000,u196068
1531282246727,7,q2991,b,2000,u196068
1531282267816,8,q2630,c,6000,u196068
1531282267850,8,q2628,c,6000,u196068
1531282267877,8,q2629,b,6000,u196068
1531282284061,9,q4555,a,14000,u196068
1531282295654,10,q4178,d,9000,u196068
1531282305127,11,q4761,c,7000,u196068
1531282311647,12,q6185,a,4000,u196068
1531282319704,13,q6243,b,6000,u196068
1531282325873,14,q6442,d,4000,u196068
1531282354243,15,q6981,b,6250,u196068
1531282354252,15,q6983,b,6250,u196068
1531282354287,15,q6984,b,6250,u196068
1531282354346,15,q6982,d,6250,u196068
1531282367314,16,q7337,b,2500,u196068
1531282367316,16,q7335,b,2500,u196068
1531282367325,16,q7338,c,2500,u196068
1531282367406,16,q7336,a,2500,u196068
1531282432793,17,q4783,b,4000,u196068
1531282448245,18,q4211,c,3000,u196068
1531282461894,19,q3788,c,3000,u196068
1531282473273,20,q9171,b,2000,u196068
1566128525541,1,q5618,a,57000,u729553
1566128555750,2,q203,c,24000,u729553
1566128576770,3,q489,c,18000,u729553
1566128603714,4,q5948,a,23000,u729553
1566128626501,5,q368,c,19000,u729553
1561613438227,1,q4543,a,32000,u630710
1561613458950,2,q3955,c,15000,u630710
1561613498313,3,q4145,c,36000,u630710
1561613522609,4,q10026,b,21000,u630710
1561613542746,5,q3950,d,16000,u630710
1561613573255,6,q5720,c,26000,u630710
1561613606223,7,q5805,d,29000,u630710
1544851759139,1,q4539,a,144000,u364795
1544851807159,2,q826,a,45000,u364795
1544851838862,3,q5257,d,28000,u364795
1544851864446,4,q99,a,22000,u364795
1544851896052,5,q1315,a,28000,u364795
1544851975097,6,q5531,a,74000,u364795
1546079279852,1,q3854,c,27000,u385689
1546079307510,2,q3950,b,23000,u385689
1546079357253,3,q3914,a,46000,u385689
1546079390490,4,q5531,a,27000,u385689
1546079433602,5,q3633,a,38000,u385689
1546079462777,6,q380,a,24000,u385689
1546079489679,7,q4004,c,24000,u385689
1546079525249,8,q3605,b,32000,u385689
1546079690204,9,q5060,d,19000,u385689
1546079716883,10,q5925,a,10000,u385689
1546079761954,11,q5287,b,29000,u385689
1546079832352,12,q9539,b,45000,u385689
1546079871311,13,q4146,a,20000,u385689
1546079899704,14,q4404,a,16000,u385689
1572953099000,1,q8656,d,26000,u803716
1572953122000,2,q1389,c,18000,u803716
1572953163000,3,q5740,b,36000,u803716
1572953207000,4,q8788,d,41000,u803716
1572953247000,5,q10082,d,36000,u803716
1572953284000,6,q9454,c,33000,u803716
1572953311000,7,q11149,b,23000,u803716
1572953391000,8,q415,a,20000,u803716
1572953446000,9,q521,b,26000,u803716
1572953493000,10,q371,a,30000,u803716
1572953524000,11,q18135,c,17000,u803716
1572953558000,12,q11259,c,18000,u803716
1572953598000,13,q384,b,20000,u803716
1572953634000,14,q550,c,24000,u803716
1572953816000,14,q550,c,21000,u803716
1573166448780,15,q8656,d,26000,u803716
1573166472190,16,q1389,c,18000,u803716
1573166512503,17,q5740,b,36000,u803716
1573166557031,18,q8788,d,41000,u803716
1573166597304,19,q10082,d,36000,u803716
1573166634271,20,q9454,c,33000,u803716
1573166661176,21,q11149,b,23000,u803716
1573166740972,22,q415,a,20000,u803716
1573166796042,23,q521,b,26000,u803716
1573166842980,24,q371,a,30000,u803716
1573166874396,25,q18135,c,17000,u803716
1573166908005,26,q11259,c,18000,u803716
1573166948061,27,q384,b,20000,u803716
1573166984400,28,q550,c,24000,u803716
1503494574539,1,q8098,b,12000,u40803
1503494597007,2,q8074,a,20000,u40803
1503494619897,3,q176,d,21000,u40803
1503494639002,4,q1279,c,17000,u40803
1503494758320,5,q2067,c,15000,u40803
1503494758333,5,q2069,d,15000,u40803
1503494758402,5,q2068,a,15000,u40803
1503494899234,6,q3413,d,2000,u40803
1503494899341,6,q3412,a,2000,u40803
1503494899348,6,q3411,d,2000,u40803
1503494939160,7,q2992,c,12666,u40803
1503494939226,7,q2991,a,12666,u40803
1503494939245,7,q2993,b,12666,u40803
1503495145068,8,q2629,a,12000,u40803
1503495145137,8,q2628,a,12000,u40803
1503495145175,8,q2630,b,12000,u40803
1503495165737,9,q4555,a,18000,u40803
1503495193274,10,q4178,c,25000,u40803
1503495206410,11,q4761,b,11000,u40803
1503495215606,12,q6185,b,7000,u40803
1503495229806,13,q6243,a,12000,u40803
1503495245477,14,q6442,b,14000,u40803
1503495353430,15,q6894,a,26250,u40803
1503495353452,15,q6896,a,26250,u40803
1503495353469,15,q6893,d,26250,u40803
1503495353484,15,q6895,d,26250,u40803
1503495442657,16,q7336,a,21500,u40803
1503495442672,16,q7335,a,21500,u40803
1503495442702,16,q7337,a,21500,u40803
1503495442725,16,q7338,c,21500,u40803
1503495520200,17,q8096,c,16000,u40803
1503495678366,18,q8129,a,20000,u40803
1503495696670,19,q69,d,13000,u40803
1503495713684,20,q128,b,10000,u40803
1503495734902,21,q8153,c,16000,u40803
1503495750232,22,q8,b,10000,u40803
1503495769486,23,q148,c,14000,u40803
1503495788832,24,q8111,c,14000,u40803
1503495805789,25,q43,a,9000,u40803
1503495825806,26,q8160,c,14000,u40803
1503495835206,27,q8110,a,4000,u40803
1503495849783,28,q8090,b,10000,u40803
1503495864558,29,q8146,b,10000,u40803
1503495905237,30,q140,c,15000,u40803
1503495932190,31,q8148,d,17000,u40803
1503495954796,32,q52,b,16000,u40803
1503495964984,33,q99,a,6000,u40803
1503495985232,34,q8085,c,16000,u40803
1567461282612,1,q3792,a,15000,u14622
1567461300281,2,q3682,c,13000,u14622
1567461317086,3,q8154,b,13000,u14622
1567461339561,4,q190,c,17000,u14622
1567461376263,5,q5133,d,34000,u14622
1567461395512,6,q6446,a,16000,u14622
1567461416349,7,q3950,c,18000,u14622
1567513015843,8,q1110,c,18000,u14622
1567513046040,9,q1370,c,17000,u14622
1567513078913,10,q1050,a,18000,u14622
1567513113993,11,q1316,c,18000,u14622
1567513186903,12,q825,b,18000,u14622
1567513239329,13,q554,c,26000,u14622
1567513285040,14,q1193,b,26000,u14622
1567513332670,15,q439,a,19000,u14622
1567513394051,16,q763,c,19000,u14622
1567513459089,17,q588,c,21000,u14622
1567513505832,18,q952,b,18000,u14622
1567513538080,19,q973,b,21000,u14622
1567548726823,20,q8167,c,18000,u14622
1567548759692,21,q8143,a,24000,u14622
1567548794890,22,q8108,a,20000,u14622
1567548832266,23,q158,c,22000,u14622
1567548863957,24,q4,b,21000,u14622
1567548887619,25,q171,a,8000,u14622
1567549002739,26,q2848,a,29000,u14622
1567549002742,26,q2847,a,29000,u14622
1567549003077,26,q2849,d,29000,u14622
1567549111718,27,q2860,a,26666,u14622
1567549111735,27,q2859,b,26666,u14622
1567549111753,27,q2861,a,26666,u14622
1567549217536,28,q2830,b,28000,u14622
1567549217537,28,q2831,c,28000,u14622
1567549217552,28,q2829,b,28000,u14622
1567549342046,29,q3534,a,32666,u14622
1567549342057,29,q3536,b,32666,u14622
1567549342094,29,q3535,a,32666,u14622
1567549467757,30,q2943,c,31000,u14622
1567549467782,30,q2945,b,31000,u14622
1567549467795,30,q2944,a,31000,u14622
1567549698863,31,q3402,c,25666,u14622
1567549698902,31,q3404,c,25666,u14622
1567549698945,31,q3403,d,25666,u14622
1567549821305,32,q2608,a,25000,u14622
1567549821340,32,q2607,b,25000,u14622
1567549821343,32,q2609,a,25000,u14622
1567549976354,33,q2631,b,35333,u14622
1567549976403,33,q2632,c,35333,u14622
1567549976424,33,q2633,c,35333,u14622
1567550145289,34,q3115,d,28333,u14622
1567550145292,34,q3114,b,28333,u14622
1567550145329,34,q3116,c,28333,u14622
1567550301322,35,q3475,d,27000,u14622
1567550301328,35,q3474,d,27000,u14622
1567550301351,35,q3476,b,27000,u14622
1567550385574,36,q186,a,26000,u14622
1567550422801,37,q8113,a,23000,u14622
1567550455951,38,q172,a,21000,u14622
1567550493237,39,q166,b,23000,u14622
1567550530323,40,q8057,c,24000,u14622
1567550562702,41,q135,a,23000,u14622
1567589864887,42,q2603,b,30000,u14622
1567589864899,42,q2602,c,30000,u14622
1567589864917,42,q2601,c,30000,u14622
1567590011596,43,q2703,b,26000,u14622
1567590011612,43,q2704,a,26000,u14622
1567590011676,43,q2705,b,26000,u14622
1567590154084,44,q3507,d,33333,u14622
1567590154109,44,q3509,b,33333,u14622
1567590154164,44,q3508,b,33333,u14622
1567593937200,45,q3333,c,25000,u14622
1567593937221,45,q3335,a,25000,u14622
1567593937231,45,q3334,a,25000,u14622
1567635028434,46,q2662,b,32666,u14622
1567635028479,46,q2663,d,32666,u14622
1567635028607,46,q2661,a,32666,u14622
1567635142805,47,q2864,a,30333,u14622
1567635142895,47,q2863,a,30333,u14622
1567635142901,47,q2862,d,30333,u14622
1567635274724,48,q2953,d,29333,u14622
1567635274736,48,q2954,c,29333,u14622
1567635274764,48,q2952,b,29333,u14622
1567635380052,49,q3352,a,28333,u14622
1567635380061,49,q3351,b,28333,u14622
1567635380077,49,q3353,c,28333,u14622
1567635482535,50,q3398,d,29000,u14622
1567635482565,50,q3396,a,29000,u14622
1567635482576,50,q3397,a,29000,u14622
1567635712666,51,q11,b,14000,u14622
1567635745192,52,q8161,d,23000,u14622
1567635766773,53,q65,b,13000,u14622
1567635814188,54,q10,d,25000,u14622
1567635863673,55,q153,a,23000,u14622
1567635895467,56,q123,d,24000,u14622
1567724030293,57,q176,b,26000,u14622
1567724069701,58,q8065,d,21000,u14622
1567724111534,59,q8179,d,26000,u14622
1567724146905,60,q25,c,21000,u14622
1567724191469,61,q8106,d,24000,u14622
1567724223753,62,q164,c,21000,u14622
1567724337166,63,q2623,c,4666,u14622
1567724337195,63,q2624,a,4666,u14622
1567724337197,63,q2622,d,4666,u14622
1567762560945,64,q3307,a,3666,u14622
1567762560946,64,q3308,a,3666,u14622
1567762560953,64,q3306,d,3666,u14622
1567762637224,65,q3555,b,21666,u14622
1567762637281,65,q3556,b,21666,u14622
1567762637321,65,q3557,b,21666,u14622
1567766681846,66,q2618,a,29000,u14622
1567766681883,66,q2616,b,29000,u14622
1567766681886,66,q2617,d,29000,u14622
1567766771995,67,q3480,c,24000,u14622
1567766772003,67,q3481,c,24000,u14622
1567766772058,67,q3482,b,24000,u14622
1567977487291,68,q40,a,22000,u14622
1567977522058,69,q8125,c,24000,u14622
1567977562207,70,q8062,b,26000,u14622
1567977598004,71,q29,d,24000,u14622
1567977634583,72,q160,d,23000,u14622
1567977673146,73,q8162,d,27000,u14622
1567981754274,74,q2620,b,31000,u14622
1567981754274,74,q2621,b,31000,u14622
1567981754338,74,q2619,a,31000,u14622
1567981845649,75,q3257,c,24666,u14622
1567981845670,75,q3255,b,24666,u14622
1567981845790,75,q3256,b,24666,u14622
1567981945775,76,q3416,d,29000,u14622
1567981945785,76,q3414,b,29000,u14622
1567981945931,76,q3415,b,29000,u14622
1567982062627,77,q2681,a,30000,u14622
1567982062665,77,q2679,a,30000,u14622
1567982062672,77,q2680,b,30000,u14622
1567982191748,78,q3259,c,35333,u14622
1567982191872,78,q3260,d,35333,u14622
1567982191899,78,q3258,a,35333,u14622
1567982319982,79,q1883,b,35666,u14622
1567982319992,79,q1882,a,35666,u14622
1567982320124,79,q1881,d,35666,u14622
1568033777746,80,q1608,b,32000,u14622
1568033777780,80,q1610,c,32000,u14622
1568033777810,80,q1609,a,32000,u14622
1568033916652,81,q2259,b,36333,u14622
1568033916668,81,q2260,d,36333,u14622
1568033916668,81,q2261,a,36333,u14622
1568034028506,82,q1801,c,29666,u14622
1568034028520,82,q1802,a,29666,u14622
1568034028527,82,q1800,a,29666,u14622
1568034147030,83,q1618,a,33000,u14622
1568034147030,83,q1617,a,33000,u14622
1568034147037,83,q1619,d,33000,u14622
1568086808166,84,q8140,c,21000,u14622
1568086840326,85,q195,b,21000,u14622
1568086880692,86,q8172,d,28000,u14622
1568086911781,87,q8052,c,20000,u14622
1568086940439,88,q84,c,22000,u14622
1568086977011,89,q59,c,24000,u14622
1568087025519,90,q3695,a,9000,u14622
1568087046271,91,q6724,a,11000,u14622
1568087067167,92,q3925,a,13000,u14622
1568087099007,93,q10106,d,10000,u14622
1568087116379,94,q9579,c,10000,u14622
1568087157795,95,q4042,b,12000,u14622
1568087168766,96,q4478,a,3000,u14622
1568087199912,97,q9416,b,23000,u14622
1568087215562,98,q3916,b,9000,u14622
1568087238600,99,q5261,a,14000,u14622
1568111301442,100,q3156,d,29666,u14622
1568111301463,100,q3158,d,29666,u14622
1568111301494,100,q3157,a,29666,u14622
1568111427026,101,q2740,a,26333,u14622
1568111427043,101,q2739,c,26333,u14622
1568111427052,101,q2741,b,26333,u14622
1568111509974,102,q3424,a,22666,u14622
1568111510019,102,q3423,b,22666,u14622
1568111510056,102,q3425,d,22666,u14622
1568111596323,103,q3223,a,24666,u14622
1568111596339,103,q3224,d,24666,u14622
1568111596474,103,q3222,a,24666,u14622
1568111698695,104,q3226,d,25333,u14622
1568111698749,104,q3225,a,25333,u14622
1568111698754,104,q3227,c,25333,u14622
1568586404719,105,q181,b,25000,u14622
1568586426188,106,q184,a,11000,u14622
1568586456982,107,q56,d,23000,u14622
1568586489196,108,q8103,d,20000,u14622
1568586521631,109,q192,d,23000,u14622
1568586558570,110,q79,c,25000,u14622
1568586605633,111,q5248,d,20000,u14622
1568586655632,112,q4797,c,25000,u14622
1568586693057,113,q4582,a,16000,u14622
1568586752023,114,q6453,b,42000,u14622
1568586791778,115,q6189,a,24000,u14622
1568586843304,116,q4188,a,19000,u14622
1568586878787,117,q5044,a,15000,u14622
1568586912639,118,q3668,d,18000,u14622
1568586925878,119,q4476,c,6000,u14622
1568586949174,120,q5683,a,15000,u14622
1568586980075,121,q6185,b,12000,u14622
1568587056862,122,q5116,a,39000,u14622
1568587099201,123,q4886,c,19000,u14622
1568587141793,124,q5674,a,8000,u14622
1568587198520,125,q6340,a,26000,u14622
1568587321486,126,q3102,b,31666,u14622
1568587321505,126,q3104,c,31666,u14622
1568587321551,126,q3103,d,31666,u14622
1568587418658,127,q2916,b,24666,u14622
1568587418672,127,q2918,a,24666,u14622
1568587418678,127,q2917,a,24666,u14622
1568587531615,128,q3413,d,29000,u14622
1568587531710,128,q3412,a,29000,u14622
1568587531747,128,q3411,a,29000,u14622
1568587630369,129,q2594,b,25000,u14622
1568587630377,129,q2593,c,25000,u14622
1568587630411,129,q2592,c,25000,u14622
1568587748957,130,q3194,b,30333,u14622
1568587748985,130,q3192,a,30333,u14622
1568587749049,130,q3193,b,30333,u14622
1568629905170,131,q8181,b,24000,u14622
